community,year,nb_kw
0,2003-2007,3
1,2003-2007,3
2,2003-2007,60
3,2003-2007,3
4,2003-2007,2
5,2003-2007,5
6,2003-2007,908
7,2003-2007,2
8,2003-2007,6
9,2003-2007,717
10,2003-2007,3983
11,2003-2007,2
12,2003-2007,2
13,2003-2007,10
14,2003-2007,100
15,2003-2007,5
16,2003-2007,778
17,2003-2007,8
18,2003-2007,93
19,2003-2007,3
20,2003-2007,16
21,2003-2007,4339
22,2003-2007,10
23,2003-2007,3
24,2003-2007,242
25,2003-2007,10
26,2003-2007,2
27,2003-2007,835
28,2003-2007,2
29,2003-2007,3
30,2003-2007,2
31,2003-2007,1676
32,2003-2007,3
33,2003-2007,1061
34,2003-2007,13
35,2003-2007,85
36,2003-2007,2
37,2003-2007,2
38,2003-2007,2
39,2003-2007,2
40,2003-2007,4
41,2003-2007,1334
42,2003-2007,17
43,2003-2007,2
44,2003-2007,3
45,2003-2007,3
46,2003-2007,2
47,2003-2007,253
48,2003-2007,2
49,2003-2007,2
50,2003-2007,1404
51,2003-2007,111
52,2003-2007,2
53,2003-2007,2
54,2003-2007,2
55,2003-2007,2
56,2003-2007,2
57,2003-2007,3
58,2003-2007,2
59,2003-2007,2
60,2003-2007,2
61,2003-2007,8
62,2003-2007,2
63,2003-2007,3
64,2003-2007,6
65,2003-2007,10
66,2003-2007,2
67,2003-2007,2
68,2003-2007,3
69,2003-2007,6
70,2003-2007,6
71,2003-2007,2
72,2003-2007,2
73,2003-2007,2
74,2003-2007,23
75,2003-2007,2
76,2003-2007,2
77,2003-2007,2
78,2003-2007,2
79,2003-2007,2
80,2003-2007,32
81,2003-2007,2
82,2003-2007,11
83,2003-2007,2
84,2003-2007,2
85,2003-2007,2
86,2003-2007,2
87,2003-2007,2
88,2003-2007,2
89,2003-2007,2
90,2003-2007,2
91,2003-2007,2
92,2003-2007,4
93,2003-2007,2
94,2003-2007,2
95,2003-2007,3
96,2003-2007,2
97,2003-2007,3
98,2003-2007,2
99,2003-2007,2
100,2003-2007,4
101,2003-2007,2
102,2003-2007,3
103,2003-2007,2
104,2003-2007,11
105,2003-2007,29
106,2003-2007,4
107,2003-2007,3
108,2003-2007,2
109,2003-2007,2
110,2003-2007,1371
111,2003-2007,2
112,2003-2007,2
113,2003-2007,2
114,2003-2007,2
115,2003-2007,2
116,2003-2007,2
117,2003-2007,2
118,2003-2007,2
119,2003-2007,2
120,2003-2007,2
121,2003-2007,6
122,2003-2007,2
123,2003-2007,2
124,2003-2007,2
125,2003-2007,2
126,2003-2007,3
127,2003-2007,3
128,2003-2007,2
129,2003-2007,5
130,2003-2007,2
131,2003-2007,2
132,2003-2007,2
133,2003-2007,2
134,2003-2007,2
135,2003-2007,2
136,2003-2007,2
137,2003-2007,103
138,2003-2007,20
139,2003-2007,3
140,2003-2007,5
141,2003-2007,2
142,2003-2007,3
143,2003-2007,7
144,2003-2007,2
145,2003-2007,2
146,2003-2007,2
147,2003-2007,3
148,2003-2007,2
149,2003-2007,2
150,2003-2007,2
151,2003-2007,2
152,2003-2007,2
153,2003-2007,2
154,2003-2007,2
155,2003-2007,2
156,2003-2007,3
157,2003-2007,3
158,2003-2007,2
159,2003-2007,2
160,2003-2007,2
161,2003-2007,7
162,2003-2007,2
163,2003-2007,2
164,2003-2007,2
165,2003-2007,2
166,2003-2007,2
167,2003-2007,6
168,2003-2007,8
169,2003-2007,4
170,2003-2007,5
171,2003-2007,2
172,2003-2007,2
173,2003-2007,2
174,2003-2007,2
175,2003-2007,2
176,2003-2007,2
177,2003-2007,2
178,2003-2007,2
179,2003-2007,3
180,2003-2007,2
181,2003-2007,2
182,2003-2007,4
183,2003-2007,2
184,2003-2007,2
185,2003-2007,2
186,2003-2007,2
187,2003-2007,2
188,2003-2007,3
189,2003-2007,3
190,2003-2007,2
191,2003-2007,4
192,2003-2007,17
193,2003-2007,3
194,2003-2007,3
195,2003-2007,2
196,2003-2007,2
197,2003-2007,3
198,2003-2007,2
199,2003-2007,2
200,2003-2007,6
201,2003-2007,3
202,2003-2007,2
203,2003-2007,2
204,2003-2007,3
205,2003-2007,2
206,2003-2007,2
207,2003-2007,7
208,2003-2007,2
209,2003-2007,2
210,2003-2007,2
211,2003-2007,8
212,2003-2007,2
213,2003-2007,2
214,2003-2007,2
215,2003-2007,2
216,2003-2007,3
217,2003-2007,2
218,2003-2007,2
219,2003-2007,3
220,2003-2007,2
221,2003-2007,2
222,2003-2007,3
223,2003-2007,4
224,2003-2007,2
225,2003-2007,2
226,2003-2007,2
227,2003-2007,2
228,2003-2007,2
229,2003-2007,2
230,2003-2007,3
231,2003-2007,5
232,2003-2007,3
233,2003-2007,2
234,2003-2007,4
235,2003-2007,2
236,2003-2007,2
237,2003-2007,2
238,2003-2007,2
239,2003-2007,3
240,2003-2007,2
241,2003-2007,5
242,2003-2007,2
243,2003-2007,2
244,2003-2007,2
245,2003-2007,3
246,2003-2007,3
247,2003-2007,504
248,2003-2007,3
249,2003-2007,193
250,2003-2007,2
251,2003-2007,3
252,2003-2007,2
253,2003-2007,2
254,2003-2007,2
255,2003-2007,2
256,2003-2007,2
257,2003-2007,2
258,2003-2007,3
259,2003-2007,4
260,2003-2007,3
261,2003-2007,2
262,2003-2007,6
263,2003-2007,2
264,2003-2007,2
265,2003-2007,3
266,2003-2007,5
267,2003-2007,2
268,2003-2007,2
269,2003-2007,2
270,2003-2007,2
271,2003-2007,3
272,2003-2007,4
273,2003-2007,2
274,2003-2007,2
275,2003-2007,2
276,2003-2007,2
277,2003-2007,2
278,2003-2007,2
279,2003-2007,2
280,2003-2007,3
281,2003-2007,3
282,2003-2007,2
283,2003-2007,2
284,2003-2007,2
285,2003-2007,3
286,2003-2007,2
287,2003-2007,2
288,2003-2007,4
289,2003-2007,3
290,2003-2007,2
291,2003-2007,3
292,2003-2007,2
293,2003-2007,2
294,2003-2007,2
295,2003-2007,2
296,2003-2007,5
297,2003-2007,3
298,2003-2007,2
299,2003-2007,3
300,2003-2007,3
301,2003-2007,3
302,2003-2007,2
303,2003-2007,2
304,2003-2007,3
305,2003-2007,7
306,2003-2007,3
307,2003-2007,3
308,2003-2007,2
309,2003-2007,2
310,2003-2007,4
311,2003-2007,2
312,2003-2007,4
313,2003-2007,57
314,2003-2007,3
315,2003-2007,2
316,2003-2007,4
317,2003-2007,3
318,2003-2007,2
319,2003-2007,2
320,2003-2007,2
321,2003-2007,2
322,2003-2007,2
323,2003-2007,2
324,2003-2007,2
325,2003-2007,5
326,2003-2007,3
327,2003-2007,2
328,2003-2007,2
329,2003-2007,3
330,2003-2007,2
331,2003-2007,2
332,2003-2007,2
333,2003-2007,2
334,2003-2007,2
335,2003-2007,3
336,2003-2007,2
337,2003-2007,2
338,2003-2007,3
339,2003-2007,2
340,2003-2007,3
341,2003-2007,2
342,2003-2007,2
343,2003-2007,2
344,2003-2007,2
345,2003-2007,2
346,2003-2007,2
347,2003-2007,2
348,2003-2007,2
349,2003-2007,2
350,2003-2007,2
351,2003-2007,2
352,2003-2007,5
353,2003-2007,2
354,2003-2007,2
355,2003-2007,2
356,2003-2007,13
357,2003-2007,2
358,2003-2007,2
359,2003-2007,2
360,2003-2007,2
361,2003-2007,2
362,2003-2007,2
363,2003-2007,2
364,2003-2007,2
365,2003-2007,3
366,2003-2007,5
367,2003-2007,2
368,2003-2007,2
369,2003-2007,2
370,2003-2007,7
371,2003-2007,2
372,2003-2007,2
373,2003-2007,2
374,2003-2007,2
375,2003-2007,3
376,2003-2007,3
377,2003-2007,2
378,2003-2007,2
379,2003-2007,2
380,2003-2007,6
381,2003-2007,3
382,2003-2007,2
383,2003-2007,2
384,2003-2007,3
385,2003-2007,4
386,2003-2007,2
387,2003-2007,2
388,2003-2007,2
389,2003-2007,2
390,2003-2007,2
